height,width,center_x,center_y,depth,X,Y,theta
193,100,105,361,1,2.88574004,0.82186681,-0.06370452
193,100,105,361,1,2.88574004,0.82186681,-0.06370452
193,100,105,361,1,2.88574004,0.82186681,-0.06370452
193,101,104,362,1,2.89276242,0.82142091,-0.06318092
193,101,104,362,1,2.89276242,0.82142091,-0.06318092
195,100,105,362,1,2.89276242,0.82142091,-0.06318092
194,101,104,364,1,2.89748669,0.82112288,-0.06230826
194,101,104,364,1,2.89978528,0.82097948,-0.06213372
195,101,104,363,1,2.9020412,0.82083911,-0.06195919
195,101,104,363,1,2.9020412,0.82083911,-0.06195919
195,101,104,363,1,2.90646768,0.82056487,-0.06143559
196,101,104,364,1,2.90646768,0.82056487,-0.06143559
196,101,104,364,1,2.90646768,0.82056487,-0.06143559
195,102,105,365,1,2.91097975,0.82028854,-0.06073746
195,102,105,365,1,2.91097975,0.82028854,-0.06073746
196,101,105,365,1,2.91097975,0.82028854,-0.06073746
196,101,105,365,1,2.91540694,0.82002044,-0.05969026
195,102,105,366,1,2.91540694,0.82002044,-0.05969026
195,102,105,366,1,2.91540694,0.82002044,-0.05969026
197,102,106,366,1,2.92217565,0.81961751,-0.05899213
197,102,106,366,1,2.92217565,0.81961751,-0.05899213
196,103,105,368,1,2.92673087,0.81934929,-0.05811946
196,103,105,368,1,2.92911506,0.81921059,-0.05742133
198,102,105,368,1,2.92911506,0.81921059,-0.05742133
198,102,105,368,1,2.93145657,0.819076,-0.05707227
199,103,106,368,1,2.93145657,0.819076,-0.05707227
199,103,106,368,1,2.93601251,0.81881684,-0.05550147
199,103,107,369,1,2.93601251,0.81881684,-0.05550147
199,103,107,369,1,2.94069648,0.81855905,-0.05375614
199,104,108,369,1,2.94069648,0.81855905,-0.05375614
199,104,108,369,1,2.94069648,0.81855905,-0.05375614
200,104,109,370,1,2.94508266,0.81832492,-0.05113815
200,104,109,370,1,2.94508266,0.81832492,-0.05113815
200,103,109,370,1,2.94508266,0.81832492,-0.05113815
200,103,109,370,1,2.94955468,0.81809682,-0.05044002
200,104,111,371,1,2.94955468,0.81809682,-0.05044002
200,104,111,371,1,2.94955468,0.81809682,-0.05044002
200,104,113,372,1,2.95355844,0.81789607,-0.04869469
200,104,113,372,1,2.95355844,0.81789607,-0.04869469
202,104,114,372,1,2.95760512,0.81770027,-0.04747295
202,104,114,372,1,2.95760512,0.81770027,-0.04747295
201,103,115,371,1,2.95760512,0.81770027,-0.04747295
201,103,115,371,1,2.96271706,0.81746423,-0.04415683
201,104,117,372,1,2.96271706,0.81746423,-0.04415683
201,104,117,372,1,2.96595526,0.81732285,-0.0418879
201,104,118,372,1,2.967489,0.8172586,-0.0408407
201,104,118,372,1,2.96898055,0.81719762,-0.03996804
202,104,119,372,1,2.96898055,0.81719762,-0.03996804
201,104,120,373,1,2.96898055,0.81719762,-0.03996804
201,104,120,373,1,2.97200584,0.81707829,-0.03839725
201,105,120,373,1,2.97200584,0.81707829,-0.03839725
201,105,120,373,1,2.97200584,0.81707829,-0.03839725
201,105,120,373,1,2.97507429,0.81696147,-0.03647738
203,106,121,372,1,2.97507429,0.81696147,-0.03647738
203,106,121,372,1,2.97810006,0.81685287,-0.03455752
202,105,121,373,1,2.97810006,0.81685287,-0.03455752
203,106,122,373,1,2.97810006,0.81685287,-0.03455752
203,106,122,373,1,2.98108363,0.81675053,-0.03316126
203,106,122,373,1,2.98108363,0.81675053,-0.03316126
203,106,122,373,1,2.98590016,0.81659657,-0.02984513
203,106,122,373,1,2.98590016,0.81659657,-0.02984513
203,106,122,373,1,2.98590016,0.81659657,-0.02984513
204,105,122,373,1,2.98960876,0.81648684,-0.029147
204,105,122,373,1,2.99156976,0.81642967,-0.02897247
203,106,123,374,1,2.99365854,0.81636918,-0.02792527
203,106,123,374,1,2.99365854,0.81636918,-0.02792527
203,106,123,374,1,2.99365854,0.81636918,-0.02792527
203,106,123,374,1,2.99783611,0.81625432,-0.02617994
201,106,124,375,1,2.99783611,0.81625432,-0.02617994
201,106,124,375,1,3.00226974,0.8161394,-0.02513274
203,106,125,373,1,3.00226974,0.8161394,-0.02513274
203,106,125,373,1,3.00226974,0.8161394,-0.02513274
203,107,125,375,1,3.00691676,0.81602502,-0.02303835
203,107,125,375,1,3.00691676,0.81602502,-0.02303835
204,106,125,374,1,3.01177716,0.81591523,-0.02059489
204,106,125,374,1,3.01177716,0.81591523,-0.02059489
204,108,126,375,1,3.01177716,0.81591523,-0.02059489
204,108,126,375,1,3.01923895,0.815768,-0.01850049
201,107,125,375,1,3.01923895,0.815768,-0.01850049
201,107,125,375,1,3.01923895,0.815768,-0.01850049
203,108,126,376,1,3.02674341,0.81563705,-0.01605703
203,108,126,376,1,3.02674341,0.81563705,-0.01605703
201,108,126,375,1,3.0292592,0.81559664,-0.01518436
201,108,126,375,1,3.0292592,0.81559664,-0.01518436
203,108,126,374,1,3.03424835,0.81552356,-0.01361357
203,108,126,374,1,3.03424835,0.81552356,-0.01361357
202,108,127,375,1,3.03424835,0.81552356,-0.01361357
202,108,127,375,1,3.0392375,0.81545645,-0.01239184
201,109,125,375,1,3.0392375,0.81545645,-0.01239184
201,109,125,375,1,3.0392375,0.81545645,-0.01239184
203,110,126,374,1,3.0446105,0.81539279,-0.01064651
203,110,126,374,1,3.0446105,0.81539279,-0.01064651
203,110,126,374,1,3.0446105,0.81539279,-0.01064651
201,109,124,376,1,3.05015421,0.81533474,-0.00925025
201,109,124,376,1,3.05015421,0.81533474,-0.00925025
202,110,126,376,1,3.05015421,0.81533474,-0.00925025
202,110,126,376,1,3.0588963,0.81525791,-0.00785398
202,111,124,375,1,3.0588963,0.81525791,-0.00785398
202,111,124,375,1,3.06486654,0.81521529,-0.00575959
201,110,126,375,1,3.06772375,0.81519884,-0.00506145
201,110,126,375,1,3.07041049,0.81518519,-0.00366519
201,111,125,376,1,3.07041049,0.81518519,-0.00366519
201,111,125,376,1,3.07041049,0.81518519,-0.00366519
201,111,126,374,1,3.07574105,0.81516701,-0.00261799386
201,111,126,374,1,3.07574105,0.81516701,-0.00261799386
202,112,127,376,1,3.08102918,0.815156043,-0.000872664619
202,112,127,376,1,3.08102918,0.815156043,-0.000872664619
202,111,127,374,1,3.08102918,0.815156043,-0.000872664619
202,111,127,374,1,3.08635998,0.815152764,0.00157079636
204,112,128,374,1,3.08635998,0.815152764,0.00157079636
204,112,128,374,1,3.08635998,0.815152764,0.00157079636
201,113,128,376,1,3.09190392,0.81516492,0.00383972
201,113,128,376,1,3.09190392,0.81516492,0.00383972
204,113,130,375,1,3.0969789,0.8151871,0.00593412
204,113,130,375,1,3.0969789,0.8151871,0.00593412
200,113,131,376,1,3.0969789,0.8151871,0.00593412
200,113,131,376,1,3.1042285,0.81523615,0.01012291
203,113,132,375,1,3.1042285,0.81523615,0.01012291
203,113,132,375,1,3.10908985,0.81528795,0.01239184
204,114,134,375,1,3.11130714,0.81531543,0.0137881
202,113,134,375,1,3.11361003,0.81534714,0.01518436
202,113,134,375,1,3.11361003,0.81534714,0.01518436
203,114,136,375,1,3.11361003,0.81534714,0.01518436
203,114,136,375,1,3.11847091,0.81542355,0.01762783
202,114,138,375,1,3.11847091,0.81542355,0.01762783
202,114,138,375,1,3.12316108,0.81551242,0.02181662
202,112,142,375,1,3.12316108,0.81551242,0.02181662
202,112,142,375,1,3.12316108,0.81551242,0.02181662
202,115,144,375,1,3.12776589,0.81561601,0.02495821
202,115,144,375,1,3.12776589,0.81561601,0.02495821
202,114,148,375,1,3.13232732,0.81573433,0.02827433
202,114,148,375,1,3.13232732,0.81573433,0.02827433
202,114,150,374,1,3.13232732,0.81573433,0.02827433
202,114,150,374,1,3.13667536,0.81586063,0.03368485
204,113,154,374,1,3.13667536,0.81586063,0.03368485
204,113,154,374,1,3.13667536,0.81586063,0.03368485
204,113,159,375,1,3.14328122,0.81610006,0.04223697
204,113,159,375,1,3.14328122,0.81610006,0.04223697
203,112,164,375,1,3.14732862,0.81628001,0.05044002
203,112,164,375,1,3.14954329,0.81639183,0.0546288
204,112,171,374,1,3.14954329,0.81639183,0.0546288
204,112,171,374,1,3.15171504,0.81651062,0.06265732
202,109,179,374,1,3.15171504,0.81651062,0.06265732
202,109,179,374,1,3.15597034,0.81679076,0.07487462
203,108,189,372,1,3.15597034,0.81679076,0.07487462
203,108,189,372,1,3.15597034,0.81679076,0.07487462
203,108,189,372,1,3.15996671,0.81710529,0.09058259
203,105,201,373,1,3.15996671,0.81710529,0.09058259
203,105,201,373,1,3.15996671,0.81710529,0.09058259
203,103,214,371,1,3.1637876,0.8174684,0.10960668
203,103,214,371,1,3.1637876,0.8174684,0.10960668
211,113,229,370,1,3.1637876,0.8174684,0.10960668
211,113,229,370,1,3.16747189,0.81790608,0.1389282
220,120,244,369,1,3.16747189,0.81790608,0.1389282
220,120,244,369,1,3.16747189,0.81790608,0.1389282
220,121,258,369,1,3.17290926,0.81873971,0.17819811
220,121,258,369,1,3.17290926,0.81873971,0.17819811
220,119,273,369,1,3.17290926,0.81873971,0.17819811
220,119,273,369,1,3.17647219,0.81940758,0.20437805
220,119,287,369,1,3.17835116,0.8197971,0.22305308
220,119,287,369,1,3.18022275,0.8202216,0.23544492
220,119,287,369,1,3.18022275,0.8202216,0.23544492
220,119,299,369,1,3.18022275,0.8202216,0.23544492
220,119,299,369,1,3.18394995,0.82113761,0.25743607
220,119,311,369,1,3.18394995,0.82113761,0.25743607
220,119,311,369,1,3.18757367,0.82211304,0.27872908
220,118,323,369,1,3.18757367,0.82211304,0.27872908
220,118,323,369,1,3.18757367,0.82211304,0.27872908
220,120,332,369,1,3.19105363,0.82312787,0.30351275
220,120,332,369,1,3.19105363,0.82312787,0.30351275
220,120,340,369,1,3.19105363,0.82312787,0.30351275
220,120,340,369,1,3.19446754,0.82421309,0.31991884
220,121,344,369,1,3.19446754,0.82421309,0.31991884
220,121,344,369,1,3.19446754,0.82421309,0.31991884
221,121,344,368,1,3.19794488,0.82537895,0.33248523
221,121,344,368,1,3.19794488,0.82537895,0.33248523
224,120,344,367,1,3.20277619,0.82706624,0.33911747
224,120,344,367,1,3.20277619,0.82706624,0.33911747
224,120,344,367,1,3.20277619,0.82706624,0.33911747
220,121,344,369,1,3.20623541,0.82828504,0.33789575
219,123,345,369,1,3.20808601,0.82893533,0.3382448
219,123,345,369,1,3.20989656,0.82957214,0.33911747
219,122,346,369,1,3.20989656,0.82957214,0.33911747
219,122,346,369,1,3.20989656,0.82957214,0.33911747
219,122,346,369,1,3.21347523,0.83083636,0.34068826
219,123,347,369,1,3.21347523,0.83083636,0.34068826
219,123,348,369,1,3.21717286,0.83214825,0.34225908
219,123,348,369,1,3.21717286,0.83214825,0.34225908
219,122,349,369,1,3.21717286,0.83214825,0.34225908
219,122,349,369,1,3.22090816,0.83348131,0.34400439
219,123,349,369,1,3.22090816,0.83348131,0.34400439
219,123,349,369,1,3.22504306,0.8349635,0.34470254
219,125,350,369,1,3.22504306,0.8349635,0.34470254
219,125,350,369,1,3.22504306,0.8349635,0.34470254
218,124,352,370,1,3.22937751,0.83652097,0.34644786
218,124,352,370,1,3.22937751,0.83652097,0.34644786
218,125,353,370,1,3.23603415,0.83893007,0.34889132
218,125,353,370,1,3.23603415,0.83893007,0.34889132
217,125,354,370,1,3.23603415,0.83893007,0.34889132
217,125,354,370,1,3.23992085,0.84034657,0.35116026
217,127,357,370,1,3.24188304,0.84106541,0.3520329
217,127,357,370,1,3.24372435,0.8417418,0.35430184
217,126,359,370,1,3.24372435,0.8417418,0.35430184
217,126,359,370,1,3.2472434,0.84304595,0.3567453
217,127,361,370,1,3.2472434,0.84304595,0.3567453
217,127,361,370,1,3.2472434,0.84304595,0.3567453
217,127,363,370,1,3.25051928,0.84426969,0.36006144
217,127,363,370,1,3.25051928,0.84426969,0.36006144
217,127,365,370,1,3.25051928,0.84426969,0.36006144
217,127,365,370,1,3.25379086,0.84550446,0.36285394
217,128,366,370,1,3.25379086,0.84550446,0.36285394
217,128,366,370,1,3.2570591,0.84674883,0.36599556
217,128,368,370,1,3.2570591,0.84674883,0.36599556
217,128,368,370,1,3.2570591,0.84674883,0.36599556
217,129,370,370,1,3.26040316,0.84803283,0.36878806
217,129,370,370,1,3.26040316,0.84803283,0.36878806
217,129,372,370,1,3.26584935,0.85014808,0.37384951
217,129,372,370,1,3.26584935,0.85014808,0.37384951
217,131,373,370,1,3.26584935,0.85014808,0.37384951
217,131,373,370,1,3.26957941,0.8516165,0.37716565
217,131,375,370,1,3.27172065,0.85246462,0.37838739
217,131,375,370,1,3.27386045,0.85331535,0.3801327
217,131,377,370,1,3.27386045,0.85331535,0.3801327
217,131,377,370,1,3.27386045,0.85331535,0.3801327
216,131,379,371,1,3.27817559,0.85504401,0.38309976
216,131,379,371,1,3.27817559,0.85504401,0.38309976
215,132,382,371,1,3.27817559,0.85504401,0.38309976
215,132,382,371,1,3.28296041,0.85697579,0.38676497
215,133,384,371,1,3.28296041,0.85697579,0.38676497
215,133,384,371,1,3.28296041,0.85697579,0.38676497
213,133,391,372,1,3.28765869,0.85889447,0.39130282
213,133,391,372,1,3.28765869,0.85889447,0.39130282
213,135,397,372,1,3.29222846,0.86078894,0.39950585
213,135,397,372,1,3.29222846,0.86078894,0.39950585
212,135,408,373,1,3.29222846,0.86078894,0.39950585
212,135,408,373,1,3.29845953,0.8634631,0.42359141
212,137,418,373,1,3.29845953,0.8634631,0.42359141
212,137,418,373,1,3.29845953,0.8634631,0.42359141
212,137,429,373,1,3.30237818,0.86525083,0.44121924
212,137,429,373,1,3.30446053,0.86623424,0.45064402
212,137,429,373,1,3.30649519,0.86721867,0.45971972
211,140,440,373,1,3.30649519,0.86721867,0.45971972
211,140,440,373,1,3.30649519,0.86721867,0.45971972
211,141,448,373,1,3.31061387,0.86928016,0.47647488
211,141,448,373,1,3.31061387,0.86928016,0.47647488
210,141,456,374,1,3.31061387,0.86928016,0.47647488
210,141,456,374,1,3.31465697,0.87139541,0.49445179
210,142,461,374,1,3.31465697,0.87139541,0.49445179
210,142,461,374,1,3.31465697,0.87139541,0.49445179
209,143,462,373,1,3.31859183,0.87353265,0.50562191
209,143,462,373,1,3.31859183,0.87353265,0.50562191
208,143,463,373,1,3.32250619,0.87570721,0.51015973
208,143,463,373,1,3.32250619,0.87570721,0.51015973
207,144,464,372,1,3.32250619,0.87570721,0.51015973
207,144,464,372,1,3.32883048,0.8792516,0.51155603
206,145,466,372,1,3.32883048,0.8792516,0.51155603
206,145,466,372,1,3.32883048,0.8792516,0.51155603
202,146,467,373,1,3.33329177,0.88175881,0.51365042
202,146,467,373,1,3.335706,0.88312089,0.51452309
201,145,468,373,1,3.33811903,0.88448501,0.5153957
201,145,468,373,1,3.33811903,0.88448501,0.5153957
200,145,470,374,1,3.34312725,0.88732493,0.51766467
200,145,470,374,1,3.34312725,0.88732493,0.51766467
198,146,472,375,1,3.34312725,0.88732493,0.51766467
198,146,472,375,1,3.34816647,0.89019626,0.51888639
197,146,474,375,1,3.34816647,0.89019626,0.51888639
197,146,474,375,1,3.34816647,0.89019626,0.51888639
195,144,476,375,1,3.35323787,0.89309716,0.52167892
195,144,476,375,1,3.35323787,0.89309716,0.52167892
195,144,476,375,1,3.35830188,0.89601094,0.52324969
194,144,479,376,1,3.35830188,0.89601094,0.52324969
194,144,479,376,1,3.35830188,0.89601094,0.52324969
193,142,482,375,1,3.36317515,0.89882886,0.52674037
192,143,485,376,1,3.36317515,0.89882886,0.52674037
192,143,485,376,1,3.37072682,0.90323383,0.53145278
191,143,487,375,1,3.37072682,0.90323383,0.53145278
191,143,487,375,1,3.37072682,0.90323383,0.53145278
191,144,491,376,1,3.37594557,0.90630549,0.53389621
191,144,491,376,1,3.37847877,0.90780294,0.53668875
191,146,494,376,1,3.38104415,0.9093293,0.53773594
191,146,494,376,1,3.38104415,0.9093293,0.53773594
190,146,495,376,1,3.38602328,0.91230381,0.54122663
190,146,495,376,1,3.38602328,0.91230381,0.54122663
190,147,499,377,1,3.38602328,0.91230381,0.54122663
190,147,499,377,1,3.39091969,0.91525,0.54349554
189,146,502,375,1,3.39091969,0.91525,0.54349554
189,146,502,375,1,3.39566159,0.91812241,0.54838246
188,149,507,375,1,3.39566159,0.91812241,0.54838246
186,149,512,375,1,3.39566159,0.91812241,0.54838246
186,149,512,375,1,3.40027952,0.92095226,0.55501473
187,151,518,375,1,3.40027952,0.92095226,0.55501473
187,151,518,375,1,3.40498638,0.92388177,0.56234509
188,153,524,375,1,3.40498638,0.92388177,0.56234509
188,153,524,375,1,3.40498638,0.92388177,0.56234509
186,153,529,375,1,3.41182256,0.92823154,0.57752943
186,153,529,375,1,3.41182256,0.92823154,0.57752943
188,157,534,376,1,3.41631913,0.93117326,0.58433622
188,157,534,376,1,3.41841769,0.93256128,0.58765239
185,155,538,375,1,3.42051172,0.93395627,0.59061944
185,155,538,375,1,3.42051172,0.93395627,0.59061944
183,158,543,373,1,3.42051172,0.93395627,0.59061944
183,158,543,373,1,3.42440557,0.93657249,0.59498274
184,158,545,373,1,3.42440557,0.93657249,0.59498274
182,157,548,373,1,3.42828631,0.93920803,0.59952062
182,157,548,373,1,3.42828631,0.93920803,0.59952062
184,159,551,374,1,3.42828631,0.93920803,0.59952062
184,159,551,374,1,3.43401957,0.94313854,0.60405844
185,160,554,375,1,3.43401957,0.94313854,0.60405844
185,160,554,375,1,3.43401957,0.94313854,0.60405844
184,159,555,375,1,3.43963099,0.94702077,0.60894537
184,159,555,375,1,3.43963099,0.94702077,0.60894537
183,158,556,374,1,3.44138002,0.9482404,0.61016709
183,158,556,374,1,3.44138002,0.9482404,0.61016709
177,154,559,369,1,3.44487357,0.95068622,0.61295962
177,154,559,369,1,3.44487357,0.95068622,0.61295962
175,154,559,367,1,3.44487357,0.95068622,0.61295962
175,154,559,367,1,3.44829035,0.95309287,0.61557764
174,152,560,368,1,3.44829035,0.95309287,0.61557764
174,152,560,368,1,3.4518404,0.95560652,0.61837018
170,152,562,365,1,3.4518404,0.95560652,0.61837018
170,152,562,365,1,3.4518404,0.95560652,0.61837018
161,149,563,361,1,3.45545268,0.95817983,0.62046456
161,149,563,361,1,3.45545268,0.95817983,0.62046456
153,150,564,356,1,3.45545268,0.95817983,0.62046456
153,150,564,356,1,3.46093106,0.96210277,0.62395519
149,147,565,354,1,3.46093106,0.96210277,0.62395519
149,147,565,354,1,3.46466756,0.96479565,0.62587506
145,144,567,354,1,3.46649933,0.96611971,0.62796944
145,144,567,354,1,3.46829391,0.96742254,0.62901664
148,142,568,355,1,3.46829391,0.96742254,0.62901664
148,142,568,355,1,3.46829391,0.96742254,0.62901664
148,139,569,356,1,3.47194815,0.97008377,0.6309365
148,139,569,356,1,3.47194815,0.97008377,0.6309365
141,141,568,350,1,3.47194815,0.97008377,0.6309365
141,141,568,350,1,3.47566509,0.97280365,0.63390356
151,142,568,356,1,3.47566509,0.97280365,0.63390356
151,142,568,356,1,3.47954631,0.97565991,0.6370452
147,135,571,354,1,3.47954631,0.97565991,0.6370452
147,135,571,354,1,3.47954631,0.97565991,0.6370452
149,137,570,354,1,3.48334956,0.97847831,0.63931412
149,137,570,354,1,3.48334956,0.97847831,0.63931412
148,137,570,355,1,3.48909497,0.98275864,0.6424557
148,137,570,355,1,3.48909497,0.98275864,0.6424557
138,130,574,349,1,3.48909497,0.98275864,0.6424557
138,130,574,349,1,3.49291778,0.98562217,0.64455009
141,135,571,353,1,3.49475861,0.98700583,0.64559728
141,135,571,353,1,3.4966321,0.98841703,0.64646995
150,133,572,356,1,3.4966321,0.98841703,0.64646995
150,133,572,356,1,3.4966321,0.98841703,0.64646995
137,130,574,350,1,3.50040984,0.99126947,0.64769167
137,130,574,350,1,3.50040984,0.99126947,0.64769167
129,129,574,347,1,3.50401354,0.99399847,0.64908797
129,129,574,347,1,3.50401354,0.99399847,0.64908797
127,127,575,343,1,3.50401354,0.99399847,0.64908797
127,127,575,343,1,3.50778341,0.99686146,0.65118235
148,127,575,355,1,3.50778341,0.99686146,0.65118235
148,127,575,355,1,3.50778341,0.99686146,0.65118235
120,125,576,345,1,3.51144505,0.99965537,0.6529277
131,125,576,348,1,3.51144505,0.99965537,0.6529277
131,125,576,348,1,3.51659179,1.00359595,0.65467298
144,117,580,356,1,3.51659179,1.00359595,0.65467298
144,117,580,356,1,3.51659179,1.00359595,0.65467298
119,121,578,344,1,3.52139378,1.00728559,0.6562438
119,121,578,344,1,3.52139378,1.00728559,0.6562438
138,121,578,352,1,3.52294803,1.00848246,0.65694195
138,121,578,352,1,3.52294803,1.00848246,0.65694195
138,119,579,354,1,3.52618957,1.01098335,0.65711647
138,119,579,354,1,3.52618957,1.01098335,0.65711647
117,121,578,342,1,3.52618957,1.01098335,0.65711647
117,121,578,342,1,3.5298028,1.01377034,0.65676737
151,119,579,358,1,3.5298028,1.01377034,0.65676737
151,119,579,358,1,3.53355145,1.01666081,0.65711647
127,115,581,349,1,3.53355145,1.01666081,0.65711647
127,115,581,349,1,3.53355145,1.01666081,0.65711647
118,116,581,342,1,3.53773832,1.01989102,0.65711647
118,116,581,342,1,3.53773832,1.01989102,0.65711647
154,117,580,361,1,3.54435468,1.02499878,0.65711647
143,117,580,355,1,3.54435468,1.02499878,0.65711647
143,117,580,355,1,3.54884624,1.02846253,0.65676737
119,115,581,344,1,3.55110908,1.03020716,0.6562438
119,115,581,344,1,3.553339,1.03192449,0.65572017
157,116,581,361,1,3.553339,1.03192449,0.65572017
157,116,581,361,1,3.55786872,1.03540838,0.65484756
139,119,579,354,1,3.55786872,1.03540838,0.65484756
139,119,579,354,1,3.55786872,1.03540838,0.65484756
138,119,579,353,1,3.56230354,1.03880584,0.6518805
143,123,577,355,1,3.56230354,1.03880584,0.6518805
143,123,577,355,1,3.56681371,1.04224527,0.64996064
146,124,577,358,1,3.56681371,1.04224527,0.64996064
146,124,577,358,1,3.56681371,1.04224527,0.64996064
147,125,576,359,1,3.57126236,1.04562449,0.64926249
147,125,576,359,1,3.57126236,1.04562449,0.64926249
132,125,576,353,1,3.57574844,1.04902518,0.64559728
132,125,576,353,1,3.57574844,1.04902518,0.64559728
149,127,575,360,1,3.5824995,1.05409694,0.64105946
149,127,575,360,1,3.5824995,1.05409694,0.64105946
149,127,575,360,1,3.5824995,1.05409694,0.64105946
159,129,574,364,1,3.58975172,1.05949557,0.63774329
159,129,574,364,1,3.58975172,1.05949557,0.63774329
157,130,574,364,1,3.59235573,1.06142533,0.6366961
157,130,574,364,1,3.59235573,1.06142533,0.6366961
155,133,572,364,1,3.59746718,1.06520009,0.63390356
155,133,572,364,1,3.59746718,1.06520009,0.63390356
162,136,571,368,1,3.60228014,1.06873298,0.63041294
162,136,571,368,1,3.60228014,1.06873298,0.63041294
167,139,569,369,1,3.60228014,1.06873298,0.63041294
167,139,569,369,1,3.60717869,1.0722934,0.62168628
166,149,564,370,1,3.60717869,1.0722934,0.62168628
174,157,560,374,1,3.61197853,1.07569873,0.60510564
174,157,560,374,1,3.61197853,1.07569873,0.60510564
174,167,555,374,1,3.61197853,1.07569873,0.60510564
174,167,555,374,1,3.61690259,1.0790751,0.58904862
162,175,551,367,1,3.61690259,1.0790751,0.58904862
162,175,551,367,1,3.62453389,1.08407974,0.56217057
165,181,548,368,1,3.62453389,1.08407974,0.56217057
165,181,548,368,1,3.62453389,1.08407974,0.56217057
165,195,541,372,1,3.62960839,1.08722496,0.53738689
165,195,541,372,1,3.63209963,1.08870947,0.52726394
161,203,537,366,1,3.63453197,1.09012568,0.51661748
161,203,537,366,1,3.63453197,1.09012568,0.51661748
163,199,523,370,1,3.63921952,1.09275246,0.49323004
163,199,523,370,1,3.63921952,1.09275246,0.49323004
169,194,506,371,1,3.63921952,1.09275246,0.49323004
169,194,506,371,1,3.6440053,1.0952878,0.46303585
177,190,493,375,1,3.6440053,1.0952878,0.46303585
180,193,478,378,1,3.64886522,1.0976783,0.43929937
180,193,478,378,1,3.64886522,1.0976783,0.43929937
181,195,466,377,1,3.64886522,1.0976783,0.43929937
181,195,466,377,1,3.65377998,1.09995365,0.41730821
181,195,466,377,1,3.65377998,1.09995365,0.41730821
183,200,457,378,1,3.65377998,1.09995365,0.41730821
183,200,457,378,1,3.65870309,1.10210657,0.39793506
182,204,450,379,1,3.65870309,1.10210657,0.39793506
182,204,450,379,1,3.66644216,1.10526431,0.37192968
183,205,444,379,1,3.66644216,1.10526431,0.37192968
183,205,444,379,1,3.66644216,1.10526431,0.37192968
183,210,443,380,1,3.67157269,1.10724998,0.36180675
183,210,443,380,1,3.67432475,1.10829151,0.35831609
183,213,442,380,1,3.67700052,1.10929358,0.35657078
183,213,442,380,1,3.67700052,1.10929358,0.35657078
186,218,444,381,1,3.67700052,1.10929358,0.35657078
186,218,444,381,1,3.6823976,1.11129797,0.35412732
185,220,444,381,1,3.6823976,1.11129797,0.35412732
185,220,444,381,1,3.6823976,1.11129797,0.35412732
187,227,443,381,1,3.68795729,1.11335409,0.35377824
187,227,443,381,1,3.68795729,1.11335409,0.35377824
187,228,444,382,1,3.69359851,1.11543572,0.35290557
187,228,444,382,1,3.69359851,1.11543572,0.35290557
189,232,444,382,1,3.69359851,1.11543572,0.35290557
189,232,444,382,1,3.69944167,1.11758626,0.35063666
189,233,442,382,1,3.69944167,1.11758626,0.35063666
189,233,442,382,1,3.69944167,1.11758626,0.35063666
190,237,442,384,1,3.70496988,1.11960483,0.3481932
190,237,442,384,1,3.70496988,1.11960483,0.3481932
190,237,442,384,1,3.70496988,1.11960483,0.3481932
191,238,440,383,1,3.71279216,1.12242758,0.34225908
193,241,436,382,1,3.71279216,1.12242758,0.34225908
193,241,436,382,1,3.71809721,1.12431002,0.33475414
193,241,436,382,1,3.72059464,1.12517869,0.33196163
193,241,434,382,1,3.72321534,1.12608206,0.32934362
193,241,434,382,1,3.72321534,1.12608206,0.32934362
206,242,431,376,1,3.72321534,1.12608206,0.32934362
206,242,431,376,1,3.7284236,1.12785327,0.32271138
207,244,428,375,1,3.7284236,1.12785327,0.32271138
207,244,428,375,1,3.7284236,1.12785327,0.32271138
191,245,424,383,1,3.73368406,1.12960327,0.31625366
191,245,424,383,1,3.73368406,1.12960327,0.31625366
191,246,419,383,1,3.73863363,1.13120675,0.30665436
191,246,419,383,1,3.73863363,1.13120675,0.30665436
191,247,414,383,1,3.73863363,1.13120675,0.30665436
191,247,414,383,1,3.74310875,1.1326139,0.29792771
191,249,406,383,1,3.74310875,1.1326139,0.29792771
191,249,406,383,1,3.74310875,1.1326139,0.29792771
191,248,401,383,1,3.74739289,1.13391685,0.28675759
191,248,401,383,1,3.74739289,1.13391685,0.28675759
191,250,395,383,1,3.74739289,1.13391685,0.28675759
191,250,395,383,1,3.75419712,1.13586998,0.26546457
191,251,389,383,1,3.75419712,1.13586998,0.26546457
191,251,389,383,1,3.75864458,1.13706684,0.25586528
191,253,384,383,1,3.76074886,1.13761735,0.25097835
191,253,384,383,1,3.76074886,1.13761735,0.25097835
190,253,380,384,1,3.76285553,1.13815749,0.24626596
190,253,380,384,1,3.76285553,1.13815749,0.24626596
190,253,380,384,1,3.76720047,1.13924062,0.23719025
190,253,376,384,1,3.76720047,1.13924062,0.23719025
190,253,376,384,1,3.76720047,1.13924062,0.23719025
185,252,374,385,1,3.77155471,1.14028537,0.23177972
185,252,374,385,1,3.77155471,1.14028537,0.23177972
185,252,374,385,1,3.77155471,1.14028537,0.23177972
185,252,374,385,1,3.77620387,1.14138019,0.22968534
190,255,375,384,1,3.77620387,1.14138019,0.22968534
190,255,375,384,1,3.78114581,1.14253473,0.2295108
189,256,374,384,1,3.78114581,1.14253473,0.2295108
188,258,375,385,1,3.78617072,1.14370823,0.22881266
188,258,375,385,1,3.78617072,1.14370823,0.22881266
